track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,batch_id,record_id_hash,data_entry_timestamp
22fpETmqgcXJL6AhdJh6iV,  Pick A Side  ,1.0,46,True,4ourty8,29,6670,,7cWdt7NxKyn9OrQOSbcJrY,  Pick A Side  ,2025-10-01,1.0,single,2.33,NOISE_147,NOISE_733,6243
3dIJ5WV6Rog364UqLbBP5R,  Something Must Sup  ,1.0,28,False,  Kaptain Swizzy  ,13,290,,2n1nDA48H03nQJS03g4gmn,Something Must Sup,2025-10-01,1.0,single,2.99,NOISE_270,NOISE_447,4602
2eIMpbGVn6i5PKqoMAiq1T,  Still on the go  ,1.0,27,no,  KEV-Y  ,12,6,,26Ft7Jje9sFfFU8YNaCBem,  Still on the go  ,2025-10-01,1.0,single,3.66,NOISE_123,NOISE_979,8657
4hFt3Ht6b9OLsesqx51aq1,superstar,1.0,68,True,  Artemas  ,74,1377042,,2r7vK3RnYfofnAkMruYhSI,  superstar  ,2025-10-01,3.0,single,2.82,NOISE_540,NOISE_588,4152
2iczyHyjgSKeT5HrXkdv2X,Touch Bress,1.0,26,True,Fameboy BL,14,192,,1VxMimfaUp2mHk6no0Rt51,Touch Bress,2025-09-30,1.0,single,3.16,NOISE_620,NOISE_471,4664
1laJP8wLuA8oVnfREaCPxr,Hot (Cut Water),1.0,24,True,  Big Jude  ,8,13,,359uI58UXQPRDp2ZyJaak5,Hot (Cut Water),30-09-2025,1.0,single,1.7,NOISE_645,NOISE_860,3808
4kwedianT9A4FOCTBRZEmJ,  Don't Need Him  ,1.0,36,True,Shelailai,23,2256,,4TcMHQXoMshvClT6kz0aIw,Don't Need Him,,1.0,single,2.57,NOISE_645,NOISE_669,9908
6DYul32gElizGgTrtRYrNY,gigolo,1.0,77,True,bbno$,78,2730121,,58Xf2l1m7iWhfwoRjx75C0,  gigolo  ,30-09-2025,1.0,single,1.97,NOISE_897,NOISE_666,4306
01Fsn1fOVtC90pQatV6OqE,"  I´m the Boss, You Know  ",1.0,17,TRUE,Camilla Sun,6,3,,3JA6vtZ2Rv7DTFjcN92cS0,"I´m the Boss, You Know",2025-09-29,1.0,single,2.21,NOISE_732,NOISE_681,5846
7hH6xRAqH9yCkPfRVDGHrt,  Wall Flowers  ,1.0,56,False,  POW  ,45,73003,,6JNlu1MYZPrJTU7KC3wJj8,Wall Flowers,2025-09-29,1.0,single,3.0,NOISE_787,NOISE_666,2642
1rRQbz1Co1QxxRq4852AgI,My New Ex,1.0,50,False,Ana Shine,45,27570,,2llBy2tM0pZgbj0nOAtKH8,My New Ex,2025-09-28,1.0,single,3.2,NOISE_552,NOISE_829,2936
4GAqLL3l5bM2VyTlZ1Lub0,Need You Know,12.0,43,False,  JD & The Straight Chasers  ,49,1874,,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025-09-28,14.0,album,2.6,NOISE_317,NOISE_976,5253
4IkFCv3PASUNvPVuwMnjnu,  Picture  ,14.0,35,False,JD & The Straight Chasers,49,1855,,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),,14.0,album,2.92,NOISE_262,NOISE_476,7169
3wicn7uBSaGtBLTSbjsnmy,  You Make It Easy  ,11.0,39,False,JD & The Straight Chasers,49,1874,,0thIG0Zu7K49qQE13Cr53K,  Southern Comfort Classics (Deluxe Version)  ,2025-09-28,14.0,album,2.08,NOISE_771,NOISE_348,2946
0mMlCTDHCyBiCv0Dj0dDyN,Chicken Fried,8.0,41,False,JD & The Straight Chasers,49,1866,,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025-09-28,14.0,album,2.59,NOISE_487,NOISE_117,4308
0SpmzpKIlAthaOVXjlnh4p,Body,1.0,36,True,Misfit Milli,22,90,jersey club,7KBVG2181o0BmMgrcgRiLQ,Body,2025-09-27,1.0,single,2.22,NOISE_676,NOISE_785,8399
008IUIsNQSU2VURuEnhGgj,By My Side,1.0,36,False,Khari!,19,1413,,6qY485VczzLt075kfhyb6d,By My Side,26-09-2025,1.0,single,2.82,NOISE_742,NOISE_163,9789
2oa1QiGJTfqvD5i4mRhV4O,take a dive,1.0,36,False,India Thieriot,24,2803,,2pcTtrMr36wWuk8MWyWzq4,take a dive,2025-09-26,1.0,single,2.85,NOISE_663,NOISE_659,1608
04a44cx2PJthIbN2aLMXhl,TIT FOR TAT,1.0,91,1,Tate McRae,88,9256589,pop,1ks1k7zln4TyBjn1CF3vCz,TIT FOR TAT,2025-09-26,1.0,single,2.93,NOISE_599,NOISE_498,6050
23JdfQOgv9Z3MsSAaIsjmB,TNA,1.0,37,True,Amb1shn,19,139,bongo flava,0sXtDJxg9UeuqQSfYbhFHP,  TNA  ,2025-09-26,1.0,single,3.03,NOISE_113,NOISE_572,2434
2ZCDXVmOLnKUHYVpycIq5F,What You Is,1.0,74,True,YoungBoy Never Broke Again,84,14936207,,6hGxO3RlfPxP0OuXukj5Ju,What You Is,2025-09-26,1.0,single,3.76,NOISE_990,NOISE_494,5873
2AFgJ1Azad5HjsTa2QhFlZ,Habibi,1.0,27,False,Allison Amber Hage,18,69,,414Yi6g6MykIuEN9mdzCoE,  Habibi  ,2025-09-26,1.0,single,2.83,NOISE_446,NOISE_404,2097
03AhbPoniP5uqqJKYGWgZE,Come Find Me (with Clementine Douglas),1.0,68,False,MK,69,354095,,2D48QGD5lU5kErH6PxLjTs,Come Find Me (with Clementine Douglas),,1.0,single,3.45,NOISE_265,NOISE_113,9959
1cxNr9Y2kNhKntoHgpF43y,Did You Cry,6.0,33,False,Maggie Andrew,20,2448,,7H4nYZK9418cb7pHJ3jue6,HOW TO SING FOR MONEY,2025-09-26,7.0,single,2.74,NOISE_380,NOISE_370,7509
709ZIqPHyFOpx2QdjmeWAM,Dracula,1.0,85,True,  Tame Impala  ,84,9509731,"neo-psychedelic, indie",2kCjkEVRnLdEV5UOaQSAG4,Dracula,2025-09-26,3.0,single,3.42,NOISE_991,NOISE_517,6885
4zddyNQewMTFOsMnQ8fCv2,Feel Like This,1.0,49,False,N'John,34,9375,,5j0KKJr4uJxRe8Z8ZdiMyd,Feel Like This,2025-09-26,1.0,single,2.62,NOISE_511,NOISE_566,4994
2V4BFK5l3cXhPXikBTQBxt,Flip Dat - feat. Babyface Ray,2.0,52,True,Ashwin Gane,47,2695,hipdut,1dThBnOTTZO3S7W1Y3FnyR,Flip Dat,2025-09-26,4.0,single,3.21,NOISE_831,NOISE_919,7553
325g0RWZE2WD3BfRY5iWsr,You Showed Me Love,2.0,43,False,Terry Parks,24,26,,3J7XqMCiYC5mKOH6ilyuWJ,"Heartfelt Media Group, Vol. 1",09/26/2025,24.0,album,4.51,NOISE_421,NOISE_332,4177
1ZzeDMKKZCFvghNJIO7uuP,Let Me Know,1.0,29,False,Kelsey Olivia,15,3150,,7F1SEfemkvgrnT8cenAXsF,Let Me Know,2025-09-26,1.0,single,3.63,NOISE_135,NOISE_538,4472
29HtYBjZ4R0ZuEdmlrxJIt,michigan,3.0,30,False,Siena Fantini,13,183,indie r&b,4J8czQ9vX30BBYHEd1oO7V,  what is it with me?  ,2025-09-26,4.0,single,4.42,NOISE_174,NOISE_199,7839
75airck78OVZNUDuStHb9p,  Movin' On  ,1.0,43,False,Rob Wolf,25,1152,,59IemnGXxvDGYVlTUrRF4z,  Movin' On  ,2025-09-26,1.0,single,3.36,NOISE_154,NOISE_524,4121
4xdb5NoeB3RTfgdZww0FE6,MY PEOPLE II,1.0,41,True,Konet,25,569,afrobeat,2HrTlo7PUWEwOQECV9AcEI,MY PEOPLE II,,2.0,single,2.59,NOISE_615,NOISE_942,2715
7bxIw20q3peJdxKAC3VYgC,No Shirt,1.0,39,,Rockstar Jt,25,10987,christian hip hop,32jGZ7QnQ5WPyc8mEl1uuU,No Shirt,09/26/2025,1.0,single,2.81,NOISE_206,NOISE_282,2801
4R8nC9Xq3alkz4piaQd34S,nothing at all,1.0,33,True,Elliot,20,4873,,5qCrlkXncgAS7h7f5VsOGa,nothing at all,2025-09-26,1.0,single,3.47,NOISE_614,NOISE_604,9611
5OZpkfJHH6V1Kx7L0IcQaa,San Francisco,1.0,39,FALSE,Madi Rindge,23,3112,,4VyWW5waswcTLAmZKt8vC2,San Francisco,2025-09-26,1.0,single,3.37,NOISE_588,NOISE_134,6996
74KTHPMotSSPL2pgSy1KwZ,Save Me,1.0,41,False,Happening Now,23,175,,2f0XGheNivGtsizi291hrE,Save Me,2025-09-26,1.0,single,2.96,NOISE_709,NOISE_264,4695
6hVveT2bbe26sV6TiN7a77,SEXIFY,1.0,38,FALSE,Nick Hissom,22,2001,,1ZAKqj0r5HY7LTfcJpDCsL,SEXIFY,2025-09-26,1.0,single,2.05,NOISE_770,NOISE_298,9982
6sGIMrtIzQjdzNndVxe397,  So Easy (To Fall In Love)  ,5.0,90,False,  Olivia Dean  ,88,1499215,pop soul,0l8zYqoUeBYg47Gmevq9HZ,  The Art of Loving  ,2025-09-26,12.0,album,2.81,NOISE_636,NOISE_594,5413
2t9NPxWJOyncGxWlmf69xQ,Rock Show,1.0,40,True,Breakfast For Joey,23,114,,5Ajc5M8QLIT9Xrp6HFVJwr,Rock Show,2025-09-25,1.0,Single,2.58,NOISE_170,NOISE_636,6977
0cijIjFIlNWbrFeTv5IBpN,Rolling Stone,1.0,34,True,st.James,17,1254,,7HgNFc1L2i9t5ZnoXGQy3Y,Rolling Stone,2025-09-25,1.0,single,3.08,NOISE_345,NOISE_359,5594
5p1cQtrKCakcObQYSw4QBL,SEEN THROUGH YOU,1.0,13,True,SPTEMBRR,4,1909,,1jTmQUPtIP9PRVth4AxfYx,SEEN THROUGH YOU,09/25/2025,1.0,single,2.95,NOISE_344,NOISE_407,5389
1rq8oj4pctDQiYTjmzl852,Alive,1.0,36,False,  Lafferty  ,18,181,,5Ypa8QXUAcoNLON7Vvdft5,  Alive  ,25-09-2025,1.0,single,2.81,NOISE_775,NOISE_383,7457
1DlZLLJXTWaxQD9HCtqjtj,Don’t Listen,1.0,37,False,Mblue,38,6157,,5wzGdpDIwI6mPSQaXQkuyI,  Don’t Listen  ,09/25/2025,1.0,single,2.9,NOISE_327,NOISE_328,8193
3AmAMaOr9MW6yl361AlATs,  Finest Boy  ,1.0,21,False,Boyshegz,7,3,,6iMzh8DFqe4mJ26QMY6YwS,  Finest Boy  ,09/25/2025,1.0,single,2.8,NOISE_550,NOISE_580,5182
68APF7rM3bIxKCjqeO1QSZ,ADD,1.0,68,True,Khantrast,62,394628,"anime rap, anime",2NaTp3h74cDqtrlgDe9b4W,ADD,2025-09-24,1.0,single,2.62,NOISE_631,NOISE_431,5358
1NxtYAuMQ69Tt7JzTNJyDu,  LEGENDARY  ,1.0,25,False,Sawd Yute,9,36,,4ESicJbt1hcmMa760j8X8G,LEGENDARY,2025-09-24,1.0,single,2.57,NOISE_451,NOISE_843,2325
5NP1iBZqLHZEDmVb2YKor9,Loader,1.0,37,False,AthenaDME,22,178,"3 step, gqom",5f469pJg3kGAaRjgHcaGs3,D Main Event,2025-09-24,6.0,single,2.15,NOISE_136,NOISE_778,5373
4KVFJwMQtIAeRJVAIOGkye,Never Know What To Say,3.0,32,False,  Kris James  ,35,1803,,5pdaddrPUJy4oCM9TPPec2,Pixelated Heart,2025-09-24,14.0,album,2.76,NOISE_958,NOISE_458,2547
7ILYtGTvkUDpUh0gZ40ggX,I Didn't Need Him,1.0,27,False,Brooke Star,10,60,,33Fv8Y2e8jAGbPSn91HliR,  I Didn't Need Him  ,23-09-2025,1.0,single,-3.61,NOISE_141,NOISE_166,9322
2AtkXkBtqjF4AnJuvM9Gyc,Question,6.0,18,False,Benniee,16,104,,3CXhCyquX7qyk3Q6Sih1w8,From Something to Somewhere Else,2025-09-21,7.0,album,2.64,NOISE_339,NOISE_779,1085
44Nq5zttH1vEGlAAUr1UQI,She´s in the Game (Brazilian Funk),1.0,13,True,Mc Slug,3,4,"funk de bh, funk carioca",1ZDJdxjW0l9k9goSMxJoPe,She´s in the Game (Brazilian Funk),2025-09-20,1.0,single,2.49,NOISE_885,NOISE_504,7969
1n4Y7LSSZ38HgEdpPpivpg,Post Sex Clarity,8.0,78,False,Lola Young,77,1461346,,5jUCvcrzCNng7N3iNVY4ts,  I’m Only F**king Myself  ,19-09-2025,14.0,album,4.36,NOISE_906,NOISE_743,6261
2wn0AYkmcF0Cm7PmvA7hJ7,Pretty & Petty,13.0,74,True,Cardi B,81,25953771,,1LsNb6mVitbLZCxnRsbCDJ,AM I THE DRAMA?,19-09-2025,23.0,album,-3.05,NOISE_167,NOISE_316,4079
2TOdZoIvGceoSjlrYkILrX,Psycho,1.0,44,False,BURY,52,21748,dark r&b,5HDxcAIdBVavuw7UdD2zFV,Psycho,2025-09-19,3.0,Single,3.07,NOISE_933,NOISE_449,6425
6xoP2gPOZ0TWljbNcCeo3b,Pure Intoxication,7.0,27,False,  GINAxC  ,18,232,,5ffi8DCbbQ5cKzSVdReWgB,MY DNA,2025-09-19,12.0,album,2.55,NOISE_745,NOISE_878,8962
255b0ogmKeKJSb36lgKng5,Rush From You,1.0,49,True,Rumelis,49,8802,dark r&b,2wyiqNFU4p1dM1Fm0qD1qp,Rush From You,2025-09-19,2.0,single,2.51,NOISE_907,NOISE_484,3351
5q9I5RmmrLC4U2mW2BnF3K,Safe (feat. Kehlani),8.0,75,True,Cardi B,81,25953771,,1LsNb6mVitbLZCxnRsbCDJ,  AM I THE DRAMA?  ,2025-09-19,23.0,album,2.96,NOISE_342,NOISE_754,7214
5P9nLjjpKczdnhypJa5teO,Holy Sin,1.0,47,False,  Besomorph  ,58,146969,slap house,0HpZGevqOOW5s7Ji0znHkl,Holy Sin,2025-09-19,1.0,single,2.42,NOISE_795,NOISE_336,5474
2jrMjstPcrgWx9ZUIV8qmW,  I Kill Spiders  ,1.0,35,no,Libby Ember,19,181,,3rwRrvZIMD9kyc5y1qUbP8,I Kill Spiders,2025-09-19,4.0,single,3.69,NOISE_693,NOISE_660,7793
7dHblXsJTRemgyIvFNJE7t,  Magnet  ,3.0,71,True,  Cardi B  ,81,25957976,,1LsNb6mVitbLZCxnRsbCDJ,AM I THE DRAMA?,09/19/2025,23.0,album,2.97,NOISE_485,NOISE_541,6828
7sPDXQIinC20oDNmZ4rorr,Man Ray,1.0,31,False,Ananya,15,1068,,3iWjRDiDopj3rntTt2hYMc,Man Ray,2025-09-19,1.0,single,3.63,NOISE_260,NOISE_480,6873
7lIzKPkQt0HpYTXxlcDvjE,Can't Take My Eyes Off You,1.0,38,False,Sarah Berg,35,1843,,6CsOJCea4cwzWF6t6hMU3a,Can't Take My Eyes Off You,,1.0,single,2.26,NOISE_132,NOISE_572,2995
1kO8TSZU0ORR4eJpirLPGW,DEPRESSED,1.0,69,True,  Anne-Marie  ,75,12848260,,4wdp5hBwGx9AgqUoiCCDUV,  DEPRESSED  ,2025-09-19,1.0,single,2.3,NOISE_227,NOISE_683,6112
2cBtsB7Pi89q9yWk59a2sX,  ErrTime  ,16.0,69,True,Cardi B,81,25957976,,1LsNb6mVitbLZCxnRsbCDJ,  AM I THE DRAMA?  ,2025-09-19,23.0,album,2.44,NOISE_469,NOISE_975,5807
7xTj6ebYObTgOq8tuu6QwC,  Fly Before I Fall  ,3.0,31,False,Tera Lynne Fister,22,1274,,1Ky161U9xfQ39gg9YmwqHw,Flowers From The Ground Reimagined,2025-09-19,4.0,single,3.88,NOISE_326,NOISE_704,1029
79ez2OeIl0jD5tvwyoaG5B,Get Ready To Feel Good,1.0,22,False,shotty,11,382,,0ToLj7bYRvLGZPFJu201QD,Get Ready To Feel Good,2025-09-19,1.0,single,3.92,NOISE_401,NOISE_587,8262
55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,1.0,92,False,RAYE,81,2853248,,01sqwTOTrN9gaYQc1rr6Zw,WHERE IS MY HUSBAND!,2025-09-19,1.0,single,3.27,NOISE_796,NOISE_660,4466
232XkteimvbgWxIwfDsdMX,  WHO  ,1.0,40,False,TAILIAH BREON,22,49,,6Zf8PUHcylkFuQ9B3EkYq5,WHO,2025-09-19,1.0,single,3.11,NOISE_662,NOISE_991,7131
6cUmrDYjL42bJbyVli9ok9,Wire,2.0,42,True,Laime,36,31236,"alté, nigerian drill, afrobeats, afrobeat",2YCmuYFmpWaioi9FFFvs9x,State of Emergency (Summer Never Happened),09/19/2025,3.0,single,2.95,NOISE_302,NOISE_457,2658
7vQX4zU0JdBmIuQUCve0EU,You Left,1.0,40,False,shams,22,227,melodic bass,235p7xwM07tMwNbUD3dJ3l,You Left,2025-09-19,1.0,single,3.97,NOISE_572,NOISE_967,4492
0LS7hve8of6NHHCL2bWMJt,I Am Nobody,1.0,54,False,MARE,50,3963,,7wPoQhLTu6ep2FayEIFLUZ,I Am Nobody,2025-09-18,1.0,single,2.25,NOISE_756,NOISE_936,2562
2G348SqVbsQYYvCsQpLpnY,Search Party!,1.0,58,False,  The All-American Rejects  ,67,3134091,"pop punk, emo",6QFFlzCWi0nB4iwqByUreu,Search Party!,2025-09-18,3.0,single,4.38,NOISE_394,NOISE_691,7288
53OW7YksYVzJIWjQGYc4xI,Shangri-La,1.0,39,no,Egzod,62,225797,,2lSaIwhi64HvrBBxX9JsMV,Shangri-La,2025-09-18,1.0,single,3.31,NOISE_281,NOISE_666,2928
7lCBSUxEyin3JvrGEegRah,Red Shredded Paper,11.0,26,False,  Lola Blanc  ,47,163172,,6EBOWa0SjlXmcxOkI72WXW,Crowd Pleaser,2025-09-17,13.0,album,4.17,NOISE_326,NOISE_482,9574
4QiUN7Xquwdkz2Na700Wwv,Take My Hand,4.0,39,FALSE,Will Roush,33,6678,,6BJ25snNyTn3EhwCZ5cTjC,Water We Doing?,2025-09-17,4.0,SINGLE,3.22,NOISE_344,NOISE_356,8425
6RxxVIvhvWHJq1Ay6RkaHZ,CRAVE,1.0,52,False,Beneld,53,19064,dark r&b,6e9DMNJAiQCBdYZAeZpSxd,CRAVE,2025-09-17,3.0,single,2.96,NOISE_753,NOISE_163,8408
6PB2A4yjRvHk9GbXUHliEu,Creme Brulee,2.0,44,FALSE,Will Roush,33,6685,,6BJ25snNyTn3EhwCZ5cTjC,Water We Doing?,2025-09-17,4.0,single,2.95,NOISE_535,NOISE_657,3590
1MRQwPALA1tTvGIV4BKvMZ,Ghost Town,1.0,42,False,  Will Roush  ,33,6683,,6BJ25snNyTn3EhwCZ5cTjC,Water We Doing?,2025-09-17,4.0,SINGLE,3.08,NOISE_517,NOISE_110,7975
1lBaHg7aO3gXEh8WwP7V0H,Obssessed,1.0,17,True,Voncho,12,390,melodic rap,75oeOiZN5SGo9Uxi7fP7Fg,Obssessed,2025-09-17,1.0,single,3.0,NOISE_882,NOISE_401,6771
3F4ZeO619wlwPqgxTOSK2S,Amor Infinito,1.0,17,,Mauricio Maia,4,276,,06Cx6gpouFqAqw0scvF30w,Amor infinito,17-09-2025,2.0,single,2.62,NOISE_897,NOISE_860,6451
6v1kEKdETU536qgvfR8Ph1,  Millionaire  ,1.0,47,True,  Lil Q  ,33,319,,2jSnuyqXzrxSEma1kd3PxD,Millionaire,2025-09-16,1.0,SINGLE,3.01,NOISE_978,NOISE_781,2825
2W30LB3QaD0tA29WVUPnyO,Rise of the Machines,1.0,16,False,MARA,8,12,,24rL6d2DpnPLUxQsKczMJS,Rise of The Machines,,11.0,Album,3.9,NOISE_283,NOISE_479,4145
4MCkRDnhBmPym2PTHrOkLD,Silicon Heart,5.0,16,False,  MARA  ,8,12,,24rL6d2DpnPLUxQsKczMJS,Rise of The Machines,2025-09-15,11.0,Album,4.08,NOISE_611,NOISE_183,5635
2ZKgStqrbnW7J2yVdbmkuu,I Need Some Time,4.0,17,True,John Brandt,8,39,,5OU38onkQUXsG3yiPWEAoB,Midnight Musing,2025-09-15,6.0,single,4.6,NOISE_529,NOISE_318,5424
7iokwexO2pEmwbfkUU7mXb,Falling Stars,1.0,43,True,  AZERDK  ,30,1655,,76G1dwc1nFTJQ6kFpMDY8o,  Falling Stars  ,09/15/2025,1.0,single,4.0,NOISE_326,NOISE_927,5348
74rAe9FYlLdB1U6HONcHg9,Eddie Kane - Radio Edit,8.0,10,False,J.I.Bri,16,2177,,3EFPQ6eWkUj3g8kNXF6fKl,"The THRILL is Back, Vol. 1 (Clean Version)",2025-09-12,11.0,album,3.26,NOISE_692,NOISE_482,1406
6PdKA57lUIzOyptHfdZMva,Funeral,1.0,41,False,JeLa,44,1499,,5pSb2Kr9jVQyLp9H7P0obn,Funeral,2025-09-12,1.0,single,2.8,NOISE_784,NOISE_797,2891
7CHzHT86zvEkeZpVPr6IgL,Seventeen,1.0,27,False,Kate Anstey,10,34,,067t3qgBnltGBK7PLrfBKF,Seventeen,2025-09-12,1.0,Single,3.2,NOISE_795,NOISE_858,1895
1eLfsiFKFVpvPXi1IFSZGO,  My Best  ,2.0,50,no,A!MS,47,7071,,2qrlZrd3vHcB26h2uvkUlA,Peak Season,2025-09-12,9.0,album,2.88,NOISE_522,NOISE_530,3580
2lCeVXvAGYUud5smJ9PhGv,Good Time Gone,1.0,53,False,Lexie Stevenson,34,103,,2nz40FmZPm6hKanAyD6OIH,Good Time Gone,2025-09-12,1.0,single,3.4,NOISE_304,NOISE_314,6799
7ksHySXQO1EMxmecq9k0SF,irl,1.0,42,no,joegarratt,31,2956,future house,72UUPOfxYe90BhqHPRVE8Y,irl,2025-09-12,1.0,single,2.57,NOISE_426,NOISE_704,7276
5jAKEKeNzRbcuKlWGv9cT1,TKO,4.0,49,,A!MS,47,7045,,2qrlZrd3vHcB26h2uvkUlA,Peak Season,2025-09-12,9.0,album,2.02,NOISE_790,NOISE_336,3108
7woJR9AI4OwLIpzzP6Y3Yy,Aye Ma,1.0,40,True,Big Swapp,22,32,,7w0Lzkx5mCSJPUTIQZjxgL,Aye Ma,2025-09-12,1.0,single,1.69,NOISE_863,NOISE_145,2474
4HUfvzEUU54VoSq5SWdOcJ,Bak 2 Bak,1.0,41,,Taene,33,1639,afrobeats,0JJqqLQzjelVajz0Pb87qY,  Bak 2 Bak  ,2025-09-12,1.0,single,2.99,NOISE_545,NOISE_812,6771
5PXUWF5p5Prmul75Rye7mb,BASIC,1.0,33,True,Lali Banks,15,39,,0pjQe69BiCOO5C4csSGD5H,  BASIC  ,2025-09-12,1.0,single,2.13,NOISE_260,NOISE_432,1951
6vqyk3mbDBv3npTpctYoka,Camera,6.0,79,False,Ed Sheeran,88,122773292,soft pop,20dY0uZi9SzfrcWYfiWGqH,Play,2025-09-12,13.0,album,3.59,NOISE_152,NOISE_485,6922
7DmGjrkQml1VCIgvrdNW3G,Chorei por Aí,1.0,15,False,Marcos Neiva,7,1022,arrocha,2gV2oyTSgiwN0my2wLApf2,  Chorei por Aí  ,2025-09-12,1.0,Single,2.97,NOISE_205,NOISE_140,5201
4G7bbgD2DHORU4frrWoCXp,Posso Até Não Te Dar Flores,1.0,85,True,DJ Japa NK,75,282947,"brazilian funk, trap funk, funk consciente",460wiqQRw27a2OHTCegXKF,Posso Até Não Te Dar Flores,2025-09-11,1.0,single,2.64,NOISE_967,NOISE_906,8276
0TQ5bJ44VHnFZyC16folF0,Voy a Brillar (Reggae),1.0,16,False,Serena Kaya,4,4,,27w5XHZuaNhkB8hyf07rYt,  Voy a Brillar (Reggae)  ,2025-09-11,1.0,single,2.73,NOISE_329,NOISE_152,1000
5YZvDeQOUhItx80C7KJCfX,How It Goes,1.0,54,False,Hanno,45,2752,,1O1H7mCSHDjRrughNesgv5,  How It Goes  ,2025-09-11,1.0,single,2.05,NOISE_245,NOISE_600,4046
4zzfmeA6MXiM9O4anGZkq5,Just Like Heaven - Live From Glastonbury,2.0,55,,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",5BBcARy3vgB43n1VZELFno,  Friday I'm In Love / Just Like Heaven - Live From Glastonbury (A BBC Recording)  ,2025-09-08,2.0,single,3.92,NOISE_887,NOISE_504,5282
388JceJm7784qgHipfPKmr,Friday I'm In Love - Live From Glastonbury,1.0,61,,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",5BBcARy3vgB43n1VZELFno,Friday I'm In Love / Just Like Heaven - Live From Glastonbury (A BBC Recording),08-09-2025,2.0,single,4.11,NOISE_199,NOISE_570,2365
3orYgsOb8x1HPVwzeZBCur,Engolindo a lua,1.0,30,False,  Dennis Lucca  ,20,1897,,7Awl3HSQuxjjtYECRMGwfw,Engolindo a lua,2025-09-06,1.0,single,3.04,NOISE_273,NOISE_272,3834
4Xj6u5UdqINhGItVdwCLZp,  Dangerous Love  ,1.0,44,False,Mandrazo,48,10272,,1QGNm8ogCVLC7LpID6oW2e,Dangerous Love,,3.0,single,2.81,NOISE_989,NOISE_573,6267
4HBeFgbY9VV7UuMltmCIw0,Gettin' Older (feat. YoungBoy Never Broke Again),1.0,54,True,Jas Von,39,9729,,1GygYlo45HwMR1HGwrhy92,Gettin' Older (feat. YoungBoy Never Broke Again),09/05/2025,1.0,single,2.78,NOISE_725,NOISE_284,4578
56sExwBBmnDoRErXqghqrW,best. day. ever.,1.0,47,False,Scoobert Doobert,36,5606,,3s4WBNxX2SLcpjrooq7DLH,best. day. ever.,2025-09-05,1.0,single,2.63,NOISE_639,NOISE_192,6968
77CvPAHOsHWl43rUV3zsg6,Bossa velha,1.0,28,False,SEHORE,12,44,,3AbjktdqYdSuLCd5woeiLq,Husfikbur,2025-09-05,14.0,Album,3.38,NOISE_609,NOISE_412,4828
1CjFD8mc8f40JtIIK0NRGA,Lonely Together,1.0,55,False,  Sickick  ,64,1211803,,2ElnFFhFJYiHK0KGc4shds,  Lonely Together  ,2025-09-05,2.0,single,2.6,NOISE_528,NOISE_361,2133
1mEQbSq0PCNjyL6oMgHKFQ,LOVE SONG,3.0,75,False,Justin Bieber,91,85008100,"pop, contemporary r&b",2KrREEyHxkdFGYAd1DmMdS,  SWAG II  ,2025-09-05,44.0,Album,2.87,NOISE_619,NOISE_483,4359
4hJNJqTcFptFRWfTjRpr3d,Rose Colored Glasses,3.0,33,False,  America Allen  ,20,696,,5Nyg6oKDT5RO3vZeqKn1id,Lace to Ashes,2025-09-04,4.0,single,3.57,NOISE_577,NOISE_872,5617
3NFs3XUduzBfvc5Bx1gmzh,The Dead Dance,1.0,84,False,  Lady Gaga  ,88,42237551,"art pop, pop",1KdrtZn2AmuQPHKIr3h4e6,The Dead Dance,03-09-2025,1.0,single,3.8,NOISE_924,NOISE_351,2864
51opBUruRqfn4bgIuf5nwU,The Beast,15.0,56,False,  Lady Gaga  ,88,42237551,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,  MAYHEM  ,2025-09-01,17.0,album,3.9,NOISE_844,NOISE_988,2987
5pobX21I8uZdHM8YOWItU7,The Dead Dance,9.0,80,False,Lady Gaga,89,42275793,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,09/01/2025,17.0,album,3.8,NOISE_678,NOISE_446,2911
6A331YYR5zoG6XixuHX7yE,Vanish Into You,6.0,61,False,Lady Gaga,88,42256604,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17.0,album,4.08,NOISE_999,NOISE_263,1585
4oT5126hWjtMCeZMu2RnSx,Die With A Smile,17.0,55,False,  Lady Gaga  ,88,42237551,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17.0,album,4.19,NOISE_771,NOISE_405,3108
